No.     Time           Source                Destination           Protocol Length Info
     71 27.854685      149.43.220.33         149.43.100.186        TCP      78     7000 → 56206 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 WS=64 TSval=1938347755 TSecr=647844912 SACK_PERM=1
     72 27.860806      149.43.100.186        149.43.220.33         TCP      66     56206 → 7000 [ACK] Seq=1 Ack=1 Win=131904 Len=0 TSval=647844946 TSecr=1938347755
     73 27.860807      149.43.100.186        149.43.220.33         TCP      107    56206 → 7000 [PSH, ACK] Seq=1 Ack=1 Win=131904 Len=41 TSval=647844946 TSecr=1938347755 [TCP segment of a reassembled PDU]
     74 27.860955      149.43.220.33         149.43.100.186        TCP      66     7000 → 56206 [ACK] Seq=1 Ack=42 Win=131840 Len=0 TSval=1938347761 TSecr=647844946
     75 27.873356      149.43.220.33         149.43.100.186        TCP      1440   7000 → 56206 [ACK] Seq=1 Ack=42 Win=131840 Len=1374 TSval=1938347774 TSecr=647844946 [TCP segment of a reassembled PDU]
     76 27.873394      149.43.220.33         149.43.100.186        TCP      388    7000 → 56206 [PSH, ACK] Seq=1375 Ack=42 Win=131840 Len=322 TSval=1938347774 TSecr=647844946 [TCP segment of a reassembled PDU]
     77 27.876740      149.43.100.186        149.43.220.33         TCP      78     [TCP Dup ACK 72#1] 56206 → 7000 [ACK] Seq=42 Ack=1 Win=131904 Len=0 TSval=647844961 TSecr=1938347761 SLE=1375 SRE=1697
     78 27.876811      149.43.220.33         149.43.100.186        TCP      1440   [TCP Out-Of-Order] 7000 → 56206 [ACK] Seq=1 Ack=42 Win=131840 Len=1374 TSval=1938347777 TSecr=647844961
     79 27.878927      149.43.100.186        149.43.220.33         TCP      66     56206 → 7000 [ACK] Seq=42 Ack=1697 Win=130176 Len=0 TSval=647844963 TSecr=1938347774
     80 27.881089      149.43.100.186        149.43.220.33         TCP      66     56206 → 7000 [FIN, ACK] Seq=42 Ack=1697 Win=131072 Len=0 TSval=647844963 TSecr=1938347774
     81 27.881170      149.43.220.33         149.43.100.186        TCP      66     7000 → 56206 [ACK] Seq=1697 Ack=43 Win=131840 Len=0 TSval=1938347782 TSecr=647844963
     82 27.881335      149.43.220.33         149.43.100.186        TCP      66     7000 → 56206 [FIN, ACK] Seq=1697 Ack=43 Win=131840 Len=0 TSval=1938347782 TSecr=647844963
     83 27.882253      149.43.100.186        149.43.220.33         TCP      78     [TCP Out-Of-Order] 56206 → 7000 [FIN, ACK] Seq=42 Ack=1697 Win=131072 Len=0 TSval=647844966 TSecr=1938347774 SLE=1 SRE=1375
     84 27.886438      149.43.100.186        149.43.220.33         TCP      66     56206 → 7000 [ACK] Seq=43 Ack=1698 Win=131072 Len=0 TSval=647844970 TSecr=1938347782
     85 39.322498      63.34.202.188         149.43.220.33         TLSv1.2  494    Application Data
     86 39.322608      149.43.220.33         63.34.202.188         TCP      66     51395 → 443 [ACK] Seq=1 Ack=2537 Win=2041 Len=0 TSval=1851814145 TSecr=3648980120
     87 39.630472      107.20.137.119        149.43.220.33         TCP      66     [TCP Dup ACK 47#2] 443 → 59296 [ACK] Seq=1 Ack=1 Win=13 Len=0 TSval=585728004 TSecr=2431150907
     88 39.630649      149.43.220.33         107.20.137.119        TCP      66     [TCP Dup ACK 48#2] [TCP ACKed unseen segment] 59296 → 443 [ACK] Seq=1 Ack=2 Win=2048 Len=0 TSval=2431165960 TSecr=585664031
     89 42.190584      63.34.202.188         149.43.220.33         TLSv1.2  490    Application Data
     90 42.190679      149.43.220.33         63.34.202.188         TCP      66     51395 → 443 [ACK] Seq=1 Ack=2961 Win=2041 Len=0 TSval=1851817013 TSecr=3648983083
     91 45.985475      149.43.220.33         199.232.36.81         TCP      54     [TCP Dup ACK 5#1] 51392 → 443 [ACK] Seq=1 Ack=1 Win=2049 Len=0
     92 46.002615      199.232.36.81         149.43.220.33         TCP      66     [TCP Dup ACK 8#1] [TCP ACKed unseen segment] 443 → 51392 [ACK] Seq=1 Ack=2 Win=290 Len=0 TSval=1879887891 TSecr=1202480411
     93 46.974706      149.43.220.33         142.250.31.188        TCP      54     [TCP Dup ACK 43#1] 51394 → 5228 [ACK] Seq=1 Ack=1 Win=2048 Len=0
     94 46.995365      142.250.31.188        149.43.220.33         TCP      66     [TCP Dup ACK 44#1] [TCP ACKed unseen segment] 5228 → 51394 [ACK] Seq=1 Ack=2 Win=265 Len=0 TSval=2846126400 TSecr=2880263431
     95 49.768542      140.82.112.22         149.43.220.33         TLSv1.2  105    [TCP ACKed unseen segment] , Application Data
     96 49.768543      140.82.112.22         149.43.220.33         TCP      66     [TCP ACKed unseen segment] 443 → 51407 [FIN, ACK] Seq=40 Ack=2 Win=79 Len=0 TSval=103605464 TSecr=3614193330
     97 49.768543      140.82.112.22         149.43.220.33         TCP      66     [TCP ACKed unseen segment] [TCP Out-Of-Order] 443 → 51407 [FIN, ACK] Seq=40 Ack=2 Win=79 Len=0 TSval=103605505 TSecr=3614193330
     98 49.768651      149.43.220.33         140.82.112.22         TCP      66     [TCP Previous segment not captured] 51407 → 443 [ACK] Seq=2 Ack=40 Win=2047 Len=0 TSval=3614313381 TSecr=103605464
     99 49.768726      149.43.220.33         140.82.112.22         TCP      66     51407 → 443 [ACK] Seq=2 Ack=41 Win=2047 Len=0 TSval=3614313381 TSecr=103605464
    100 49.768783      149.43.220.33         140.82.112.22         TCP      66     [TCP Dup ACK 99#1] 51407 → 443 [ACK] Seq=2 Ack=41 Win=2047 Len=0 TSval=3614313381 TSecr=103605464
    101 49.768945      149.43.220.33         140.82.112.22         TCP      66     51407 → 443 [FIN, ACK] Seq=2 Ack=41 Win=2048 Len=0 TSval=3614313381 TSecr=103605464
    102 49.784195      140.82.112.22         149.43.220.33         TCP      66     [TCP ACKed unseen segment] 443 → 51407 [ACK] Seq=41 Ack=3 Win=79 Len=0 TSval=103605531 TSecr=3614313381
    103 51.201889      35.186.224.47         149.43.220.33         TCP      66     443 → 51383 [FIN, ACK] Seq=1 Ack=1 Win=272 Len=0 TSval=1099978209 TSecr=4179958277
    104 51.202029      149.43.220.33         35.186.224.47         TCP      54     51383 → 443 [RST] Seq=1 Win=0 Len=0
    105 51.612429      140.82.114.4          149.43.220.33         TLSv1.2  105    [TCP ACKed unseen segment] , Application Data
    106 51.612430      140.82.114.4          149.43.220.33         TCP      66     [TCP ACKed unseen segment] 443 → 51397 [FIN, ACK] Seq=40 Ack=2 Win=170 Len=0 TSval=1070803565 TSecr=2946122693
    107 51.612562      149.43.220.33         140.82.114.4          TCP      66     [TCP Previous segment not captured] 51397 → 443 [ACK] Seq=2 Ack=40 Win=2047 Len=0 TSval=2946242727 TSecr=1070803565
    108 51.612640      149.43.220.33         140.82.114.4          TCP      66     51397 → 443 [ACK] Seq=2 Ack=41 Win=2047 Len=0 TSval=2946242727 TSecr=1070803565
    109 51.612870      149.43.220.33         140.82.114.4          TCP      66     51397 → 443 [FIN, ACK] Seq=2 Ack=41 Win=2048 Len=0 TSval=2946242727 TSecr=1070803565
    110 51.627898      140.82.114.4          149.43.220.33         TCP      66     [TCP ACKed unseen segment] 443 → 51397 [ACK] Seq=41 Ack=3 Win=170 Len=0 TSval=1070803614 TSecr=2946242727
    111 51.695266      54.160.120.76         149.43.220.33         TLSv1.2  575    Application Data
    112 51.695571      149.43.220.33         54.160.120.76         TCP      66     59276 → 443 [ACK] Seq=1963 Ack=1019 Win=2040 Len=0 TSval=3542506617 TSecr=482433884
    113 51.700037      149.43.220.33         54.160.120.76         TCP      1440   59276 → 443 [ACK] Seq=1963 Ack=1019 Win=2048 Len=1374 TSval=3542506622 TSecr=482433884 [TCP segment of a reassembled PDU]
    114 51.700043      149.43.220.33         54.160.120.76         TLSv1.2  654    Application Data
    115 51.715301      54.160.120.76         149.43.220.33         TCP      66     443 → 59276 [ACK] Seq=1019 Ack=3925 Win=269 Len=0 TSval=482433903 TSecr=3542506622
    116 54.682861      107.20.137.119        149.43.220.33         TCP      66     [TCP Dup ACK 47#3] 443 → 59296 [ACK] Seq=1 Ack=1 Win=13 Len=0 TSval=585731767 TSecr=2431165960
    117 54.683030      149.43.220.33         107.20.137.119        TCP      66     [TCP Dup ACK 48#3] [TCP ACKed unseen segment] 59296 → 443 [ACK] Seq=1 Ack=2 Win=2048 Len=0 TSval=2431181012 TSecr=585664031
    118 59.664783      149.43.220.33         63.34.202.188         TLSv1.2  121    Application Data
    119 59.759284      63.34.202.188         149.43.220.33         TCP      66     443 → 51395 [ACK] Seq=2961 Ack=56 Win=115 Len=0 TSval=3649000667 TSecr=1851834486
    120 64.771775      149.43.220.33         185.199.108.154       TCP      54     [TCP Dup ACK 60#1] 51398 → 443 [ACK] Seq=1 Ack=1 Win=2649 Len=0
    121 64.788767      185.199.108.154       149.43.220.33         TCP      66     [TCP Dup ACK 61#1] [TCP ACKed unseen segment] 443 → 51398 [ACK] Seq=1 Ack=2 Win=287 Len=0 TSval=1615128112 TSecr=1750719419
    122 67.319666      149.43.220.33         185.199.111.133       TCP      54     [TCP Dup ACK 64#1] 51399 → 443 [ACK] Seq=1 Ack=1 Win=11580 Len=0
    123 67.335105      185.199.111.133       149.43.220.33         TCP      66     [TCP Dup ACK 67#1] [TCP ACKed unseen segment] 443 → 51399 [ACK] Seq=1 Ack=2 Win=321 Len=0 TSval=3051695586 TSecr=2596593280
    124 69.736480      107.20.137.119        149.43.220.33         TCP      66     [TCP Dup ACK 47#4] 443 → 59296 [ACK] Seq=1 Ack=1 Win=13 Len=0 TSval=585735531 TSecr=2431181012
    125 69.736658      149.43.220.33         107.20.137.119        TCP      66     [TCP Dup ACK 48#4] [TCP ACKed unseen segment] 59296 → 443 [ACK] Seq=1 Ack=2 Win=2048 Len=0 TSval=2431196065 TSecr=585664031
    126 84.789566      107.20.137.119        149.43.220.33         TCP      66     [TCP Dup ACK 47#5] 443 → 59296 [ACK] Seq=1 Ack=1 Win=13 Len=0 TSval=585739294 TSecr=2431196065
    127 84.789747      149.43.220.33         107.20.137.119        TCP      66     [TCP Dup ACK 48#5] [TCP ACKed unseen segment] 59296 → 443 [ACK] Seq=1 Ack=2 Win=2048 Len=0 TSval=2431211117 TSecr=585664031
    128 86.429021      63.34.202.188         149.43.220.33         TLSv1.2  498    Application Data
    129 86.429124      149.43.220.33         63.34.202.188         TCP      66     51395 → 443 [ACK] Seq=56 Ack=3393 Win=2041 Len=0 TSval=1851861250 TSecr=3649027310
    130 90.808445      12:01:00:00:01:00     Apple_8e:ac:12        ARP      60     149.43.192.1 is at 12:01:00:00:01:00
    131 91.005900      149.43.220.33         199.232.36.81         TCP      54     [TCP Dup ACK 5#2] 51392 → 443 [ACK] Seq=1 Ack=1 Win=2049 Len=0
    132 91.015774      199.232.36.81         149.43.220.33         TCP      66     [TCP Dup ACK 8#2] [TCP ACKed unseen segment] 443 → 51392 [ACK] Seq=1 Ack=2 Win=290 Len=0 TSval=1879932904 TSecr=1202480411
    133 91.753220      54.160.120.76         149.43.220.33         TLSv1.2  575    Application Data
    134 91.753531      149.43.220.33         54.160.120.76         TCP      66     59276 → 443 [ACK] Seq=3925 Ack=1528 Win=2040 Len=0 TSval=3542546674 TSecr=482473905
